timestamp,symbol,open,high,low,close,volume,log_returns,hl_ratio,volume_ma_ratio,volume_std,rsi,adx,volatility,bb_position,trend_strength,regime
2024-12-27 16:15:00,BTTC,1.08e-06,1.09e-06,1.08e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.1352636362403174,0.2423838027394895,0.0,0.3931798918665583,0.233825589201892,0.0009413708108252,0.352739137548866,0.1116316177794409,Bearish
2024-12-27 16:30:00,BTTC,1.09e-06,1.09e-06,1.08e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.1352636362403174,0.2423838027394895,0.0,0.3931798918665583,0.2397319227984067,0.0009413708108252,0.3625398664311996,0.1116413257975579,Bearish
2024-12-27 16:45:00,BTTC,1.09e-06,1.09e-06,1.08e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.1352636362403174,0.2423838027394895,0.0,0.3931798918665583,0.2452163754237418,0.0008753736708989,0.3722500175614968,0.1116466210801671,Bearish
2024-12-27 17:00:00,BTTC,1.09e-06,1.09e-06,1.08e-06,1.08e-06,3327363.98619613,0.0045284772554675,0.1352636362403174,0.2423838027394895,0.0,0.3208922794477318,0.2503090814329816,0.0009121344782203,0.2614604192472186,0.1116492687214717,Bearish
2024-12-27 17:15:00,BTTC,1.09e-06,1.09e-06,1.08e-06,1.09e-06,3327363.98619613,0.0098599414645074,0.1352636362403174,0.2423838027394895,0.0,0.406266859369955,0.2550380227272757,0.0007796771014472,0.3938590150012689,0.1116580941924871,Bearish
2024-12-27 17:30:00,BTTC,1.09e-06,1.1e-06,1.08e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.2840787313989636,0.2423838027394895,0.0,0.406266859369955,0.2525171688645191,0.0007796771014472,0.4066284007886844,0.1116625069279948,Bearish
2024-12-27 17:45:00,BTTC,1.1e-06,1.1e-06,1.09e-06,1.1e-06,3327363.98619613,0.0098355965391183,0.1338983601379517,0.2423838027394895,0.0,0.4818568807811766,0.2501763759919594,0.000837424268974,0.5652336559412126,0.1116695673048071,Bearish
2024-12-27 18:00:00,BTTC,1.09e-06,1.1e-06,1.09e-06,1.1e-06,3327363.98619613,0.0071942093599875,0.1338983601379517,0.2423838027394895,0.0,0.4818568807811766,0.2480027826102969,0.000837424268974,0.5652336559412126,0.1116775102287209,Bearish
2024-12-27 18:15:00,BTTC,1.1e-06,1.1e-06,1.09e-06,1.09e-06,3327363.98619613,0.0045528221808567,0.1338983601379517,0.2423838027394895,0.0,0.4007965880858447,0.2459844458987531,0.0008368841687704,0.4199420920472397,0.1116828055113302,Bearish
2024-12-27 18:30:00,BTTC,1.09e-06,1.1e-06,1.09e-06,1.1e-06,3327363.98619613,0.0098355965391183,0.1338983601379517,0.2423838027394895,0.0,0.4737506966285282,0.2441102760951766,0.000837424268974,0.6460012716359474,0.1116898658881425,Bearish
2024-12-27 18:45:00,BTTC,1.1e-06,1.1e-06,1.09e-06,1.1e-06,3327363.98619613,0.0071942093599875,0.1338983601379517,0.2423838027394895,0.0,0.4737506966285282,0.2423699755632842,0.0007604234899783,0.6240442536319062,0.1116969262649548,Bearish
2024-12-27 19:00:00,BTTC,1.09e-06,1.1e-06,1.09e-06,1.1e-06,3327363.98619613,0.0071942093599875,0.1338983601379517,0.2423838027394895,0.0,0.4737506966285282,0.2407539822122413,0.0007604234899783,0.6058593238637314,0.1117031040946656,Bearish
2024-12-27 19:15:00,BTTC,1.1e-06,1.1e-06,1.09e-06,1.1e-06,3327363.98619613,0.0071942093599875,0.1338983601379517,0.2423838027394895,0.0,0.4737506966285282,0.2392534169577015,0.0007053697488406,0.5903344112349236,0.1117057517359702,Bearish
2024-12-27 19:30:00,BTTC,1.09e-06,1.1e-06,1.09e-06,1.09e-06,3327363.98619613,0.0045528221808567,0.1338983601379517,0.2423838027394895,0.0,0.3862257794226842,0.2378600349356288,0.0007772963238539,0.4003532119652568,0.1117066342830717,Bearish
2024-12-27 19:45:00,BTTC,1.09e-06,1.1e-06,1.09e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.1338983601379517,0.2423838027394895,0.0,0.3862257794226842,0.236566180200847,0.0007772963238539,0.408788886164268,0.1117110470185794,Bearish
2024-12-27 20:00:00,BTTC,1.1e-06,1.1e-06,1.09e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.1338983601379517,0.2423838027394895,0.0,0.3862257794226842,0.2353647436614068,0.0007772963238539,0.408788886164268,0.1117181073953917,Bearish
2024-12-27 20:15:00,BTTC,1.1e-06,1.1e-06,1.09e-06,1.1e-06,3327363.98619613,0.0098355965391183,0.1338983601379517,0.2423838027394895,0.0,0.4780220664168793,0.2342491240176409,0.000835209571163,0.5935934970296355,0.1117242852251025,Bearish
2024-12-27 20:30:00,BTTC,1.09e-06,1.1e-06,1.09e-06,1.1e-06,3327363.98619613,0.0071942093599875,0.1338983601379517,0.2423838027394895,0.0,0.4780220664168791,0.2332131914912868,0.0007579854448116,0.584700974456369,0.1117313456019148,Bearish
2024-12-27 20:45:00,BTTC,1.09e-06,1.1e-06,1.09e-06,1.1e-06,3327363.98619613,0.0071942093599875,0.1338983601379517,0.2423838027394895,0.0,0.4780220664168791,0.2322512541453866,0.0007027389853885,0.5709365704174291,0.1117384059787271,Bearish
2024-12-27 21:00:00,BTTC,1.09e-06,1.1e-06,1.09e-06,1.09e-06,3327363.98619613,0.0045528221808567,0.1338983601379517,0.2423838027394895,0.0,0.3794447998101743,0.2313580266099078,0.0007749082314853,0.3499580394203614,0.1117384059787271,Bearish
2024-12-27 21:15:00,BTTC,1.09e-06,1.1e-06,1.09e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.1338983601379517,0.2423838027394895,0.0,0.3794447998101743,0.2305286010412489,0.0007019024024308,0.3499580394203614,0.1117437012613364,Bearish
2024-12-27 21:30:00,BTTC,1.1e-06,1.1e-06,1.08e-06,1.08e-06,3327363.98619613,0.0045284772554675,0.2840787313989636,0.2423838027394895,0.0,0.2979341060463726,0.2508253852972668,0.0007565804237713,0.1723043609249134,0.1117428187142348,Bearish
2024-12-27 21:45:00,BTTC,1.08e-06,1.09e-06,1.08e-06,1.08e-06,3327363.98619613,0.0071942093599875,0.1352636362403174,0.2423838027394895,0.0,0.2979341060463727,0.2696723992492833,0.0007031121764024,0.2037927722965522,0.1117375234316256,Bearish
2024-12-27 22:00:00,BTTC,1.09e-06,1.09e-06,1.08e-06,1.09e-06,3327363.98619613,0.0098599414645074,0.1352636362403174,0.2423838027394895,0.0,0.4045977161146376,0.2871731979190129,0.0007045397216135,0.3693747986243717,0.1117357583374225,Bearish
2024-12-27 22:15:00,BTTC,1.09e-06,1.09e-06,1.08e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.1352636362403174,0.2423838027394895,0.0,0.4045977161146377,0.3034239395409048,0.0007045397216135,0.3693747986243759,0.1117339932432194,Bearish
2024-12-27 22:30:00,BTTC,1.08e-06,1.09e-06,1.08e-06,1.08e-06,3327363.98619613,0.0045284772554675,0.1352636362403174,0.2423838027394895,0.0,0.3217374224937803,0.3185139139040901,0.0007590293824135,0.2037927722965522,0.1117286979606102,Bearish
2024-12-27 22:45:00,BTTC,1.09e-06,1.09e-06,1.08e-06,1.08e-06,3327363.98619613,0.0071942093599875,0.1352636362403174,0.2423838027394895,0.0,0.3217374224937803,0.3325260329556193,0.0007590293824135,0.2317273508340349,0.1117304630548133,Bearish
2024-12-27 23:00:00,BTTC,1.09e-06,1.09e-06,1.08e-06,1.09e-06,3327363.98619613,0.0098599414645074,0.1352636362403174,0.2423838027394895,0.0,0.4221919602314347,0.3455372863606106,0.0007796771014472,0.4117379387783269,0.1117322281490164,Bearish
2024-12-27 23:15:00,BTTC,1.08e-06,1.09e-06,1.08e-06,1.08e-06,3327363.98619613,0.0045284772554675,0.1352636362403174,0.2423838027394895,0.0,0.3436953313178627,0.3576191645223883,0.0008378998141526,0.253824024368046,0.1117339932432194,Bearish
2024-12-27 23:30:00,BTTC,1.08e-06,1.09e-06,1.08e-06,1.09e-06,3327363.98619613,0.0098599414645074,0.1352636362403174,0.2423838027394895,0.0,0.4284208574525993,0.3688380513868961,0.0009009781689604,0.4296424730943015,0.1117357583374225,Bearish
2024-12-27 23:45:00,BTTC,1.08e-06,1.1e-06,1.08e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.2840787313989636,0.2423838027394895,0.0,0.4284208574525993,0.3659213080543567,0.0008390973279856,0.4383494518191855,0.1117375234316256,Bearish
2024-12-28 00:00:00,BTTC,1.09e-06,1.1e-06,1.09e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.1338983601379517,0.2423838027394895,0.0,0.4284208574525993,0.3632129035312843,0.0008390973279856,0.4479802664801182,0.111734875790321,Bearish
2024-12-28 00:15:00,BTTC,1.1e-06,1.11e-06,1.09e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.281348179194218,0.2423838027394895,0.0,0.4284208574525993,0.3817287158892565,0.0008390973279856,0.4589822075761578,0.1117331106961179,Bearish
2024-12-28 00:30:00,BTTC,1.09e-06,1.1e-06,1.09e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.1338983601379517,0.2423838027394895,0.0,0.4284208574525994,0.3989219702216592,0.0007820506310697,0.4589822075761535,0.1117339932432194,Bearish
2024-12-28 00:45:00,BTTC,1.1e-06,1.1e-06,1.09e-06,1.1e-06,3327363.98619613,0.0098355965391183,0.1338983601379517,0.2423838027394895,0.0,0.5185197733863333,0.4148871349588905,0.00083963312486,0.6405965596986813,0.1117384059787271,Bearish
2024-12-28 01:00:00,BTTC,1.09e-06,1.1e-06,1.09e-06,1.09e-06,3327363.98619613,0.0045528221808567,0.1338983601379517,0.2423838027394895,0.0,0.4217785767726967,0.4297119307863193,0.0008384631477605,0.4479802664801182,0.1117322281490164,Bearish
2024-12-28 01:15:00,BTTC,1.1e-06,1.1e-06,1.08e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.2840787313989636,0.2423838027394895,0.0,0.4217785767726967,0.4019079500863555,0.0008384631477605,0.4589822075761535,0.1117339932432194,Bearish
2024-12-28 01:30:00,BTTC,1.08e-06,1.1e-06,1.08e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.2840787313989636,0.2423838027394895,0.0,0.4217785767726967,0.3760899680078177,0.0007796771014472,0.4721228801200765,0.1117357583374225,Bearish
2024-12-28 01:45:00,BTTC,1.09e-06,1.1e-06,1.08e-06,1.08e-06,3327363.98619613,0.0045284772554675,0.2840787313989636,0.2423838027394895,0.0,0.3342808541976785,0.3521161275063183,0.0008378998141526,0.2581174611283207,0.1117313456019148,Bearish
2024-12-28 02:00:00,BTTC,1.09e-06,1.1e-06,1.08e-06,1.09e-06,3327363.98619613,0.0098599414645074,0.2840787313989636,0.2423838027394895,0.0,0.4287377972306425,0.3298547041834974,0.0008384631477605,0.498426782049479,0.1117304630548133,Bearish
2024-12-28 02:15:00,BTTC,1.1e-06,1.1e-06,1.09e-06,1.1e-06,3327363.98619613,0.0098355965391183,0.1338983601379517,0.2423838027394895,0.0,0.5045010192490579,0.3091833825265923,0.0008842182870439,0.6960524886266214,0.1117375234316256,Bearish
2024-12-28 02:30:00,BTTC,1.09e-06,1.1e-06,1.09e-06,1.1e-06,3327363.98619613,0.0071942093599875,0.1338983601379517,0.2423838027394895,0.0,0.5045010192490579,0.2899885838451804,0.000837424268974,0.6653097651458293,0.1117445838084379,Bearish
2024-12-28 02:45:00,BTTC,1.1e-06,1.1e-06,1.09e-06,1.1e-06,3327363.98619613,0.0071942093599875,0.1338983601379517,0.2423838027394895,0.0,0.5045010192490579,0.2721648422124408,0.0007604234899783,0.6420815908825837,0.1117516441852502,Bearish
2024-12-28 03:00:00,BTTC,1.1e-06,1.1e-06,1.09e-06,1.09e-06,3327363.98619613,0.0045528221808567,0.1338983601379517,0.2423838027394895,0.0,0.4117594904280628,0.2556142249820398,0.0007772963238539,0.4383494518191894,0.1117560569207579,Bearish
2024-12-28 03:15:00,BTTC,1.1e-06,1.1e-06,1.09e-06,1.1e-06,3327363.98619613,0.0098355965391183,0.1338983601379517,0.2423838027394895,0.0,0.489873589774454,0.2402457946966674,0.000835209571163,0.6213349303768267,0.1117587045620625,Bearish
2024-12-28 03:30:00,BTTC,1.1e-06,1.1e-06,1.09e-06,1.1e-06,3327363.98619613,0.0071942093599875,0.1338983601379517,0.2423838027394895,0.0,0.489873589774454,0.2259751094316787,0.000835209571163,0.6058593238637288,0.1117639998446718,Bearish
2024-12-28 03:45:00,BTTC,1.1e-06,1.1e-06,1.09e-06,1.1e-06,3327363.98619613,0.0071942093599875,0.1338983601379517,0.2423838027394895,0.0,0.489873589774454,0.2127237588284749,0.000835209571163,0.5935934970296398,0.1117737078627887,Bearish
2024-12-28 04:00:00,BTTC,1.09e-06,1.1e-06,1.09e-06,1.1e-06,3327363.98619613,0.0071942093599875,0.1338983601379517,0.2423838027394895,0.0,0.489873589774454,0.2004189332683572,0.000835209571163,0.5792120362983479,0.1117825333338041,Bearish
2024-12-28 04:15:00,BTTC,1.09e-06,1.1e-06,1.09e-06,1.1e-06,3327363.98619613,0.0071942093599875,0.1338983601379517,0.2423838027394895,0.0,0.489873589774454,0.1889930238196764,0.0007772963238539,0.5709365704174314,0.1117878286164133,Bearish
2024-12-28 04:30:00,BTTC,1.09e-06,1.1e-06,1.09e-06,1.1e-06,3327363.98619613,0.0071942093599875,0.1338983601379517,0.2423838027394895,0.0,0.4898735897744541,0.1783832507601871,0.0007053697488406,0.5585689264499515,0.1117940064461241,Bearish
2024-12-28 04:45:00,BTTC,1.09e-06,1.1e-06,1.09e-06,1.1e-06,3327363.98619613,0.0071942093599875,0.1338983601379517,0.2423838027394895,0.0,0.4898735897744541,0.1685313186335185,0.0007053697488406,0.5472488608263442,0.1118001842758348,Bearish
2024-12-28 05:00:00,BTTC,1.1e-06,1.1e-06,1.09e-06,1.1e-06,3327363.98619613,0.0071942093599875,0.1338983601379517,0.2423838027394895,0.0,0.489873589774454,0.1593830959444691,0.0007053697488406,0.5367108401534558,0.1118063621055456,Bearish
2024-12-28 05:15:00,BTTC,1.1e-06,1.1e-06,1.09e-06,1.1e-06,3327363.98619613,0.0071942093599875,0.1338983601379517,0.2423838027394895,0.0,0.489873589774454,0.1508883177332089,0.0006120821449107,0.5267408642180255,0.1118125399352564,Bearish
2024-12-28 05:30:00,BTTC,1.1e-06,1.1e-06,1.09e-06,1.09e-06,3327363.98619613,0.0045528221808567,0.1338983601379517,0.2423838027394895,0.0,0.3587054001301992,0.1430003093941815,0.0006327108638268,0.3057623332209377,0.1118196003120687,Bearish
2024-12-28 05:45:00,BTTC,1.09e-06,1.1e-06,1.09e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.1338983601379517,0.2423838027394895,0.0,0.3587054001301992,0.1356757302222276,0.0005407181241311,0.318129977188423,0.1118231305004748,Bearish
2024-12-28 06:00:00,BTTC,1.1e-06,1.1e-06,1.09e-06,1.1e-06,3327363.98619613,0.0098355965391183,0.1338983601379517,0.2423838027394895,0.0,0.4822261650163494,0.1288743352768417,0.0006327108638268,0.5267408642180255,0.1118293083301856,Bearish
2024-12-28 06:15:00,BTTC,1.09e-06,1.1e-06,1.09e-06,1.1e-06,3327363.98619613,0.0071942093599875,0.1338983601379517,0.2423838027394895,0.0,0.4822261650163494,0.1225587542561263,0.0006327108638268,0.517154117854607,0.1118310734243887,Bearish
2024-12-28 06:30:00,BTTC,1.09e-06,1.1e-06,1.09e-06,1.09e-06,3327363.98619613,0.0045528221808567,0.1338983601379517,0.2423838027394895,0.0,0.3670859440313483,0.116694286165462,0.0006327108638268,0.2919979291819861,0.1118301908772872,Bearish
2024-12-28 06:45:00,BTTC,1.1e-06,1.1e-06,1.08e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.2840787313989636,0.2423838027394895,0.0,0.3670859440313484,0.1574719309790223,0.0005407181241311,0.2415255063205224,0.1118319559714902,Bearish
2024-12-28 07:00:00,BTTC,1.09e-06,1.09e-06,1.08e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.1352636362403174,0.2423838027394895,0.0,0.3670859440313483,0.1953368868773284,0.0005407181241311,0.2415255063205224,0.1118310734243887,Bearish
2024-12-28 07:15:00,BTTC,1.09e-06,1.09e-06,1.08e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.1352636362403174,0.2423838027394895,0.0,0.3670859440313483,0.2304972030686125,0.0005407181241311,0.2627544310083756,0.1118301908772872,Bearish
2024-12-28 07:30:00,BTTC,1.09e-06,1.09e-06,1.08e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.1352636362403174,0.2423838027394895,0.0,0.3670859440313483,0.2631460681033764,0.0005407181241311,0.2805392154830348,0.1118284257830841,Bearish
2024-12-28 07:45:00,BTTC,1.09e-06,1.09e-06,1.08e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.1352636362403174,0.2423838027394895,0.0,0.3670859440313483,0.2934628713499428,0.0005407181241311,0.2958987384148016,0.1118275432359825,Bearish
2024-12-28 08:00:00,BTTC,1.08e-06,1.09e-06,1.08e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.1352636362403174,0.2423838027394895,0.0,0.3670859440313483,0.3216141886503259,0.0005407181241311,0.295898738414807,0.1118310734243887,Bearish
2024-12-28 08:15:00,BTTC,1.08e-06,1.09e-06,1.08e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.1352636362403174,0.2423838027394895,0.0,0.3670859440313483,0.3477546975721102,0.0005407181241311,0.3094979334153392,0.1118337210656933,Bearish
2024-12-28 08:30:00,BTTC,1.09e-06,1.09e-06,1.08e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.1352636362403174,0.2423838027394895,0.0,0.3670859440313483,0.3720280272851957,0.0005407181241311,0.3217988681246962,0.1118363687069979,Bearish
2024-12-28 08:45:00,BTTC,1.08e-06,1.09e-06,1.08e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.1352636362403174,0.2423838027394895,0.0,0.3670859440313484,0.3945675477330608,0.0005407181241311,0.3331426275950935,0.1118346036127948,Bearish
2024-12-28 09:00:00,BTTC,1.09e-06,1.09e-06,1.08e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.1352636362403174,0.2423838027394895,0.0,0.3670859440313483,0.4154971024346497,0.0004473948086383,0.343798286767227,0.1118328385185918,Bearish
2024-12-28 09:15:00,BTTC,1.09e-06,1.1e-06,1.08e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.2840787313989636,0.2423838027394895,0.0,0.3670859440313483,0.4099817425719384,0.0004473948086383,0.353996332319781,0.1118319559714902,Bearish
2024-12-28 09:30:00,BTTC,1.1e-06,1.1e-06,1.09e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.1338983601379517,0.2423838027394895,0.0,0.3670859440313483,0.404860336985135,0.0003034534636495,0.3639569929831819,0.1118337210656933,Bearish
2024-12-28 09:45:00,BTTC,1.1e-06,1.1e-06,1.08e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.2840787313989636,0.2423838027394895,0.0,0.3670859440313482,0.3930186077662986,0.0003034534636495,0.3739236926171825,0.1118363687069979,Bearish
2024-12-28 10:00:00,BTTC,1.08e-06,1.09e-06,1.08e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.1352636362403174,0.2423838027394895,0.0,0.3670859440313482,0.3820227163488076,0.0,0.3842209873137572,0.1118416639896072,Bearish
2024-12-28 10:15:00,BTTC,1.09e-06,1.09e-06,1.08e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.1352636362403174,0.2423838027394895,0.0,0.3670859440313482,0.3718122457468517,0.0,0.3953989456843847,0.1118460767251149,Bearish
2024-12-28 10:30:00,BTTC,1.09e-06,1.09e-06,1.08e-06,1.08e-06,3327363.98619613,0.0045284772554675,0.1352636362403174,0.2423838027394895,0.0,0.1740828485157944,0.3623310944736069,0.0003062374403802,0.0860736357749722,0.1118443116309118,Bearish
2024-12-28 10:45:00,BTTC,1.09e-06,1.09e-06,1.08e-06,1.09e-06,3327363.98619613,0.0098599414645074,0.1352636362403174,0.2423838027394895,0.0,0.4114556303982424,0.3535271682913082,0.0004515185121479,0.4215744129599396,0.1118451941780133,Bearish
2024-12-28 11:00:00,BTTC,1.09e-06,1.09e-06,1.08e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.1352636362403174,0.2423838027394895,0.0,0.4114556303982424,0.3453520939791737,0.0004515185121479,0.4383494518191807,0.111849606913521,Bearish
2024-12-28 11:15:00,BTTC,1.09e-06,1.09e-06,1.08e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.1352636362403174,0.2423838027394895,0.0,0.4114556303982424,0.3377609535464774,0.0004515185121479,0.4679100174744526,0.1118531371019272,Bearish
2024-12-28 11:30:00,BTTC,1.09e-06,1.09e-06,1.08e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.1352636362403174,0.2423838027394895,0.0,0.4114556303982424,0.3307120374304022,0.0004515185121479,0.4679100174744526,0.1118540196490287,Bearish
2024-12-28 11:45:00,BTTC,1.08e-06,1.1e-06,1.08e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.2840787313989636,0.2423838027394895,0.0,0.4114556303982424,0.3304276805642508,0.0004515185121479,0.4679100174744526,0.1118575498374349,Bearish
2024-12-28 12:00:00,BTTC,1.09e-06,1.1e-06,1.09e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.1338983601379517,0.2423838027394895,0.0,0.4114556303982424,0.3301636349028247,0.0004515185121479,0.4679100174744526,0.1118566672903333,Bearish
2024-12-28 12:15:00,BTTC,1.1e-06,1.1e-06,1.08e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.2840787313989636,0.2423838027394895,0.0,0.4114556303982424,0.3168428244666297,0.0004515185121479,0.4679100174744526,0.1118566672903333,Bearish
2024-12-28 12:30:00,BTTC,1.09e-06,1.09e-06,1.08e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.1352636362403174,0.2423838027394895,0.0,0.4114556303982424,0.3044735004901631,0.0004515185121479,0.4679100174744526,0.1118566672903333,Bearish
2024-12-28 12:45:00,BTTC,1.09e-06,1.09e-06,1.08e-06,1.08e-06,3327363.98619613,0.0045284772554675,0.1352636362403174,0.2423838027394895,0.0,0.2197944805740615,0.2929876996548725,0.0005456958203963,0.0517948966060654,0.1118531371019272,Bearish
2024-12-28 13:00:00,BTTC,1.08e-06,1.1e-06,1.08e-06,1.1e-06,3327363.98619613,0.0125013286436382,0.2840787313989636,0.2423838027394895,0.0,0.5511325391982083,0.287809605937968,0.00084186796427,0.7906252678633943,0.1118557847432318,Bearish
2024-12-28 13:15:00,BTTC,1.09e-06,1.1e-06,1.09e-06,1.09e-06,3327363.98619613,0.0045528221808567,0.1338983601379517,0.2423838027394895,0.0,0.4209308004675439,0.2830013760579852,0.0009030612082496,0.4551244906784383,0.1118522545548256,Bearish
