timestamp,symbol,open,high,low,close,volume,log_returns,hl_ratio,volume_ma_ratio,volume_std,rsi,adx,volatility,bb_position,trend_strength
2024-12-25 03:30:00,XEC,3.738e-05,3.745e-05,3.727e-05,3.743e-05,3020417.34043409,0.007658214624075727,0.06407036694387358,0.2423838027394895,0.0,0.30280744166206686,0.24649942676753747,0.00036881857798018805,0.2275355384541055,0.13044575689004517
2024-12-25 03:45:00,XEC,3.743e-05,3.743e-05,3.731e-05,3.737e-05,3020417.34043409,0.0067302040958992886,0.03814094615420771,0.2423838027394895,0.0,0.27875817106280076,0.2651285417515255,0.00028769441883478544,0.214307868107417,0.13000536588637737
2024-12-25 04:00:00,XEC,3.737e-05,3.749e-05,3.725e-05,3.745e-05,3020417.34043409,0.007812717771935436,0.08999987709542623,0.2423838027394895,0.0,0.33002031756910066,0.2824270056652287,0.0002814174775875491,0.2849793291240741,0.12950760932110958
2024-12-25 04:15:00,XEC,3.744e-05,3.759e-05,3.739e-05,3.756e-05,3020417.34043409,0.00804250452749572,0.07241821359910716,0.2423838027394895,0.0,0.3938377301652608,0.28484891351123304,0.00030331363483746877,0.3737773719876709,0.1291095805783156
2024-12-25 04:30:00,XEC,3.757e-05,3.759e-05,3.738e-05,3.742e-05,3020417.34043409,0.006114128509513014,0.07674084600939324,0.2423838027394895,0.0,0.33121293914147854,0.28781092573533806,0.0003247552252964418,0.2751144497587886,0.12868860561088155
2024-12-25 04:45:00,XEC,3.739e-05,3.746e-05,3.734e-05,3.739e-05,3020417.34043409,0.006962237777509568,0.0380994150306897,0.2423838027394895,0.0,0.3187584645483874,0.2934392537397555,0.0003181604454030885,0.25708781516294077,0.12825350988982298
2024-12-25 05:00:00,XEC,3.741e-05,3.75e-05,3.733e-05,3.747e-05,3020417.34043409,0.007812387283619614,0.059640213921557717,0.2423838027394895,0.0,0.36603470924448067,0.2931402582553961,0.00033150136619586454,0.3382281252822267,0.12796226934631513
2024-12-25 05:15:00,XEC,3.75e-05,3.759e-05,3.742e-05,3.744e-05,3020417.34043409,0.006962547444586457,0.05946417836421958,0.2423838027394895,0.0,0.35200923170349674,0.2816013201297161,0.0003306398998929872,0.3182385185566892,0.1276825019151274
2024-12-25 05:30:00,XEC,3.747e-05,3.753e-05,3.737e-05,3.749e-05,3020417.34043409,0.007580209531940709,0.05526108709027966,0.2423838027394895,0.0,0.38224427675845785,0.27530438116938066,0.0003214061366201969,0.3785734105478177,0.12736743259987798
2024-12-25 05:45:00,XEC,3.751e-05,3.752e-05,3.743e-05,3.748e-05,3020417.34043409,0.007117050526419183,0.025093551098830602,0.2423838027394895,0.0,0.37696505940853653,0.26945722356335483,0.0003203091454441842,0.3769587129398334,0.12709472554550244
2024-12-25 06:00:00,XEC,3.747e-05,3.752e-05,3.745e-05,3.748e-05,3020417.34043409,0.007194209359987506,0.016489719169779704,0.2423838027394895,0.0,0.37696505940853653,0.2640277200720452,0.000316757265640678,0.38598614610025017,0.12685467273388396
2024-12-25 06:15:00,XEC,3.748e-05,3.772e-05,3.739e-05,3.743e-05,3020417.34043409,0.006808106130956082,0.12829850073543625,0.2423838027394895,0.0,0.3483061272610649,0.2536965408369838,0.00029848657165272715,0.3393973718769031,0.12656961002008685
2024-12-25 06:30:00,XEC,3.745e-05,3.75e-05,3.737e-05,3.741e-05,3020417.34043409,0.007039623634278983,0.04235873471365892,0.2423838027394895,0.0,0.33690044232177707,0.241890388672754,0.00028793148928107486,0.32449223353539025,0.12623335957440046
2024-12-25 06:45:00,XEC,3.74e-05,3.743e-05,3.726e-05,3.729e-05,3020417.34043409,0.006264955915130249,0.059777718406227365,0.2423838027394895,0.0,0.27417892017842527,0.22941881216101945,0.0002497963136168925,0.18358830576546295,0.12595800487872047
2024-12-25 07:00:00,XEC,3.73e-05,3.743e-05,3.724e-05,3.743e-05,3020417.34043409,0.00827804853055331,0.06844869555684951,0.2423838027394895,0.0,0.375577000246726,0.21968647277200912,0.000276770950954931,0.38577644939238326,0.12568529782434504
2024-12-25 07:15:00,XEC,3.744e-05,3.756e-05,3.725e-05,3.725e-05,3020417.34043409,0.005799954397977322,0.12020235009943292,0.2423838027394895,0.0,0.2906169154522926,0.21006048061881064,0.0003168678414721355,0.16678509387548268,0.12537111105619714
2024-12-25 07:30:00,XEC,3.726e-05,3.736e-05,3.719e-05,3.724e-05,3020417.34043409,0.00711655332893557,0.05991574052004012,0.2423838027394895,0.0,0.2863973364845639,0.19527203021416048,0.00030526109946394866,0.1922553967760517,0.1250542766467448
2024-12-25 07:45:00,XEC,3.724e-05,3.727e-05,3.712e-05,3.722e-05,3020417.34043409,0.007038834719712905,0.05139478411966536,0.2423838027394895,0.0,0.2775783262172219,0.18741378136866074,0.0002807461660312367,0.18117850049499043,0.12474273751990156
2024-12-25 08:00:00,XEC,3.727e-05,3.732e-05,3.716e-05,3.723e-05,3020417.34043409,0.007271907113555009,0.0556499631576024,0.2423838027394895,0.0,0.2853795251954986,0.1752076428931768,0.00025897852366593287,0.21823497277565565,0.12440913471551988
2024-12-25 08:15:00,XEC,3.725e-05,3.739e-05,3.723e-05,3.732e-05,3020417.34043409,0.007892551476109228,0.055519850357566014,0.2423838027394895,0.0,0.35310073535114217,0.16793372288788316,0.000274254758421641,0.34471976027872475,0.12417878992201817
2024-12-25 08:30:00,XEC,3.738e-05,3.738e-05,3.728e-05,3.728e-05,3020417.34043409,0.006884043232766408,0.029560210279996113,0.2423838027394895,0.0,0.33133552053906257,0.16117936859725335,0.00026306418689940527,0.30458554660524234,0.12404552530968593
2024-12-25 08:45:00,XEC,3.728e-05,3.729e-05,3.713e-05,3.72e-05,3020417.34043409,0.0065728774649375455,0.055705875968328655,0.2423838027394895,0.0,0.2903141897233269,0.1584190576459907,0.00026951560639105825,0.2277548741775141,0.12386372060676877
2024-12-25 09:00:00,XEC,3.719e-05,3.727e-05,3.715e-05,3.721e-05,3020417.34043409,0.007271948880927302,0.03836357831602655,0.2423838027394895,0.0,0.2983884754370192,0.15585591176267538,0.0002632826893343673,0.26136463890402134,0.12367926826254717
2024-12-25 09:15:00,XEC,3.721e-05,3.729e-05,3.716e-05,3.728e-05,3020417.34043409,0.007737801734097665,0.04267469651836109,0.2423838027394895,0.0,0.35381938375764144,0.15127840953742971,0.00027537673678741816,0.3525391176724031,0.12354776874441803
2024-12-25 09:30:00,XEC,3.728e-05,3.734e-05,3.716e-05,3.721e-05,3020417.34043409,0.00665061698587737,0.06430014091709069,0.2423838027394895,0.0,0.3144291641823076,0.14162154536124733,0.0002793726699446411,0.2817714592578251,0.12330771593279954
2024-12-25 09:45:00,XEC,3.722e-05,3.733e-05,3.72e-05,3.731e-05,3020417.34043409,0.007970457506864396,0.0426142382867134,0.2423838027394895,0.0,0.3882558059275628,0.1326544571976494,0.00029690753590156066,0.40933671924743653,0.1230235357661039
2024-12-25 10:00:00,XEC,3.73e-05,3.747e-05,3.723e-05,3.739e-05,3020417.34043409,0.00781371136050489,0.09005550499551163,0.2423838027394895,0.0,0.4402125200758591,0.13569496068165213,0.0003068724060516175,0.5158995101440422,0.1227375905052053
2024-12-25 10:15:00,XEC,3.745e-05,3.786e-05,3.745e-05,3.764e-05,3020417.34043409,0.00912164476108038,0.1624040127405486,0.2423838027394895,0.0,0.5647310970317514,0.16108890649545005,0.00035765730925773996,0.7631108511696176,0.12247194382764219
2024-12-25 10:30:00,XEC,3.763e-05,3.772e-05,3.752e-05,3.762e-05,3020417.34043409,0.007040486323727081,0.07212034426469316,0.2423838027394895,0.0,0.5513333607458071,0.18466899903683384,0.000341576737554454,0.70933616950318,0.12220806224428217
2024-12-25 10:45:00,XEC,3.76e-05,3.762e-05,3.73e-05,3.737e-05,3020417.34043409,0.005265745848651383,0.124331910751458,0.2423838027394895,0.0,0.41004580227605614,0.1858659756361813,0.0003784648660399052,0.46832999127063,0.12190270094714967
2024-12-25 11:00:00,XEC,3.743e-05,3.748e-05,3.732e-05,3.746e-05,3020417.34043409,0.007889938406732766,0.05535327967603365,0.2423838027394895,0.0,0.45291297930814944,0.18697745390700388,0.000384696537031968,0.5618148957062541,0.12166000049422639
2024-12-25 11:15:00,XEC,3.75e-05,3.757e-05,3.74e-05,3.757e-05,3020417.34043409,0.008042278405575637,0.059503224159559664,0.2423838027394895,0.0,0.5006864304355233,0.19314864759809744,0.0003916801240308025,0.6529234321690319,0.12140582692898325
2024-12-25 11:30:00,XEC,3.757e-05,3.76e-05,3.733e-05,3.733e-05,3020417.34043409,0.005340660356211445,0.1026941391214855,0.2423838027394895,0.0,0.3902287630904414,0.19273783463072838,0.00045744001360481236,0.4262801309035312,0.12108193214271856
2024-12-25 11:45:00,XEC,3.735e-05,3.738e-05,3.693e-05,3.697e-05,3020417.34043409,0.004391421372302324,0.18228968986884198,0.2423838027394895,0.0,0.2740140459376892,0.19124029702096496,0.0005541592608942673,0.14399197627793833,0.12065566189267529
2024-12-25 12:00:00,XEC,3.699e-05,3.709e-05,3.679e-05,3.693e-05,3020417.34043409,0.0068811052580537956,0.11750614051467778,0.2423838027394895,0.0,0.26337701620148757,0.19618821648611445,0.0005541683320440429,0.16670657239564915,0.1202223312658198
2024-12-25 12:15:00,XEC,3.694e-05,3.716e-05,3.693e-05,3.716e-05,3020417.34043409,0.008989946637698627,0.08654512823956395,0.2423838027394895,0.0,0.36271840099354113,0.19604239246709143,0.0005962054616944757,0.3395150906882518,0.11985872185998572
2024-12-25 12:30:00,XEC,3.715e-05,3.725e-05,3.71e-05,3.725e-05,3020417.34043409,0.00789386538541595,0.0514297955714369,0.2423838027394895,0.0,0.39700064068520713,0.19005242213432091,0.0006019616401137742,0.4040539663865289,0.11953041433821329
2024-12-25 12:45:00,XEC,3.725e-05,3.728e-05,3.704e-05,3.711e-05,3020417.34043409,0.006105122972890937,0.09058696620349593,0.2423838027394895,0.0,0.3519158154379157,0.18756966728628774,0.0006111626741356918,0.3097925578869277,0.11927800586717323
2024-12-25 13:00:00,XEC,3.712e-05,3.731e-05,3.709e-05,3.724e-05,3020417.34043409,0.008205639716032144,0.0817800768317305,0.2423838027394895,0.0,0.40141412567314594,0.18321051027763552,0.0006209702507694914,0.40123379068097875,0.11901941956642222
2024-12-25 13:15:00,XEC,3.724e-05,3.732e-05,3.716e-05,3.718e-05,3020417.34043409,0.006727834812419433,0.0556499631576024,0.2423838027394895,0.0,0.3813077770544555,0.17844801576554403,0.0006157769995797225,0.36437014952945185,0.11876436345407748
2024-12-25 13:30:00,XEC,3.716e-05,3.716e-05,3.697e-05,3.708e-05,3020417.34043409,0.006415243400536541,0.0690475606287535,0.2423838027394895,0.0,0.3486749187630336,0.18411445356327358,0.0006144766468446082,0.30516669550903647,0.11848018328738219
2024-12-25 13:45:00,XEC,3.707e-05,3.712e-05,3.702e-05,3.708e-05,3020417.34043409,0.007194209359987506,0.029862993478040778,0.2423838027394895,0.0,0.3486749187630336,0.1893761458040224,0.0005574465346087364,0.31203073230716666,0.11816423142503132
2024-12-25 14:00:00,XEC,3.708e-05,3.714e-05,3.7e-05,3.703e-05,3020417.34043409,0.006803938236252888,0.047261628616777074,0.2423838027394895,0.0,0.33152678534818036,0.19426200288471776,0.0005571824175336523,0.2898011839095432,0.1178597526750003
2024-12-25 14:15:00,XEC,3.701e-05,3.719e-05,3.699e-05,3.707e-05,3020417.34043409,0.007506468376461449,0.07334786672176108,0.2423838027394895,0.0,0.3508213130372302,0.19444007361953725,0.0005239245457302415,0.32471699069614157,0.11757557250830479
2024-12-25 14:30:00,XEC,3.71e-05,3.723e-05,3.71e-05,3.719e-05,3020417.34043409,0.008128968759940649,0.042765628306135284,0.2423838027394895,0.0,0.40620684679091756,0.19114992153723587,0.000530264778833702,0.4011474330699525,0.11737082158074781
2024-12-25 14:45:00,XEC,3.719e-05,3.724e-05,3.706e-05,3.712e-05,3020417.34043409,0.006649300249433346,0.06451020999381996,0.2423838027394895,0.0,0.3779971167940862,0.19073041154920828,0.000516931562901009,0.3634960475782938,0.11714135933434769
2024-12-25 15:00:00,XEC,3.712e-05,3.715e-05,3.688e-05,3.693e-05,3020417.34043409,0.005709974412780497,0.10411253714529067,0.2423838027394895,0.0,0.30984029207296593,0.2007032910120629,0.0005021437873563352,0.26517578039730255,0.11685276643214453
2024-12-25 15:15:00,XEC,3.693e-05,3.702e-05,3.675e-05,3.679e-05,3020417.34043409,0.006095668049445565,0.10452876352592355,0.2423838027394895,0.0,0.26712629861563153,0.216025286427106,0.00040689172999039945,0.2018325070123436,0.11648033155529518
2024-12-25 15:30:00,XEC,3.683e-05,3.691e-05,3.669e-05,3.685e-05,3020417.34043409,0.007665523781364033,0.08281939583690345,0.2423838027394895,0.0,0.2973458669084651,0.2328014589270172,0.0004110403395868097,0.24859594081791292,0.11612113488496899
2024-12-25 15:45:00,XEC,3.684e-05,3.688e-05,3.671e-05,3.679e-05,3020417.34043409,0.006722894938610996,0.06087635767423549,0.2423838027394895,0.0,0.27838355987673236,0.24837933339122048,0.0003427494411954914,0.23434691313729028,0.11582195141754721
2024-12-25 16:00:00,XEC,3.679e-05,3.691e-05,3.675e-05,3.677e-05,3020417.34043409,0.007036933724836699,0.05642200623382365,0.2423838027394895,0.0,0.2719633383534459,0.2596269213695191,0.00032400474374892196,0.2392159185692594,0.11551923776171952
2024-12-25 16:15:00,XEC,3.676e-05,3.678e-05,3.654e-05,3.665e-05,3020417.34043409,0.006248755336138613,0.09201195833707132,0.2423838027394895,0.0,0.23471385393476588,0.279079933734006,0.0003191934750529383,0.16991278371797422,0.11522093684139934
2024-12-25 16:30:00,XEC,3.664e-05,3.664e-05,3.63e-05,3.637e-05,3020417.34043409,0.004976056388516352,0.13698546378761023,0.2423838027394895,0.0,0.16489697405233314,0.3046126193172913,0.00035045748154261273,0.07762249611480383,0.11476289489570071
2024-12-25 16:45:00,XEC,3.637e-05,3.658e-05,3.634e-05,3.656e-05,3020417.34043409,0.008701238090354746,0.0925929347666532,0.2423838027394895,0.0,0.2629680642501595,0.3283215416446275,0.00041959824712250196,0.22089748506414308,0.11432338643913438
2024-12-25 17:00:00,XEC,3.657e-05,3.668e-05,3.642e-05,3.648e-05,3020417.34043409,0.006560627757413888,0.10118571494369633,0.2423838027394895,0.0,0.24215071739821745,0.3403354529788591,0.00041778523264819373,0.21071941395943078,0.11390152892459886
2024-12-25 17:15:00,XEC,3.653e-05,3.664e-05,3.65e-05,3.661e-05,3020417.34043409,0.008223075821020222,0.04809468461040822,0.2423838027394895,0.0,0.3037741521521855,0.35149122778921704,0.00044565601028074783,0.2917019149537077,0.11352732895354631
2024-12-25 17:30:00,XEC,3.661e-05,3.672e-05,3.654e-05,3.67e-05,3020417.34043409,0.00790436357659803,0.06562110402322219,0.2423838027394895,0.0,0.34357963051482965,0.3539036161090258,0.0004590244140195306,0.34656955001505807,0.11313636058756465
2024-12-25 17:45:00,XEC,3.668e-05,3.674e-05,3.665e-05,3.674e-05,3020417.34043409,0.00750927462634506,0.02591600970219332,0.2423838027394895,0.0,0.3610669076749331,0.35418853587780214,0.00045906802370447873,0.37540081756913724,0.1127542176925984
2024-12-25 18:00:00,XEC,3.674e-05,3.68e-05,3.666e-05,3.669e-05,3020417.34043409,0.0068003241215069486,0.04782563433859721,0.2423838027394895,0.0,0.3434282020725873,0.34859755569770773,0.0004377253211456532,0.3595212767391598,0.11235001112009357
2024-12-25 18:15:00,XEC,3.672e-05,3.675e-05,3.664e-05,3.665e-05,3020417.34043409,0.006878714498144835,0.03469972368224106,0.2423838027394895,0.0,0.32918103534239995,0.3445785313239356,0.0004365211915017877,0.34796012859273073,0.11195021728309652
2024-12-25 18:30:00,XEC,3.664e-05,3.674e-05,3.664e-05,3.668e-05,3020417.34043409,0.00743086276409363,0.030313252536736,0.2423838027394895,0.0,0.34451679754360165,0.34084658011971875,0.0004120409973991089,0.37453086036365385,0.11157072202943484
2024-12-25 18:45:00,XEC,3.67e-05,3.675e-05,3.663e-05,3.667e-05,3020417.34043409,0.007115346404920714,0.039100564921589864,0.2423838027394895,0.0,0.340504167608373,0.33738119685866014,0.00039447990118434713,0.37814652550695305,0.11124682724317005
2024-12-25 19:00:00,XEC,3.668e-05,3.67e-05,3.665e-05,3.67e-05,3020417.34043409,0.0074307337449138755,0.008374912537519208,0.2423838027394895,0.0,0.35740471407115715,0.33416334097339145,0.0003907982641623228,0.4056483703031638,0.11093087538081929
2024-12-25 19:15:00,XEC,3.671e-05,3.69e-05,3.671e-05,3.677e-05,3020417.34043409,0.007745348549870725,0.0696325713910042,0.2423838027394895,0.0,0.3962876015222563,0.31036713774197455,0.0003940420882343352,0.4623575712177824,0.11069435275760674
2024-12-25 19:30:00,XEC,3.678e-05,3.687e-05,3.673e-05,3.682e-05,3020417.34043409,0.0075872382095895745,0.047708661931082474,0.2423838027394895,0.0,0.42314378168506295,0.28827066331280166,0.00039620581678529045,0.524069753232606,0.11040399476120061
2024-12-25 19:45:00,XEC,3.682e-05,3.694e-05,3.682e-05,3.686e-05,3020417.34043409,0.007508248354917152,0.03882886789471485,0.2423838027394895,0.0,0.4444398803291638,0.27395632581173074,0.00037806260369274735,0.5938757726711634,0.11017718015610505
2024-12-25 20:00:00,XEC,3.688e-05,3.697e-05,3.681e-05,3.682e-05,3020417.34043409,0.00688017036505785,0.056307950055906275,0.2423838027394895,0.0,0.4217823515362418,0.2632121717269986,0.00025325463739039265,0.5670680673120447,0.10995654338072022
2024-12-25 20:15:00,XEC,3.683e-05,3.686e-05,3.674e-05,3.681e-05,3020417.34043409,0.007115646304794282,0.038942924131653456,0.2423838027394895,0.0,0.41597465772066444,0.24613390770205285,0.00020125898479745385,0.5546233422999947,0.10974208443504636
2024-12-25 20:30:00,XEC,3.68e-05,3.682e-05,3.655e-05,3.657e-05,3020417.34043409,0.005302265502381182,0.10517489333409813,0.2423838027394895,0.0,0.298315840221853,0.2422859381551456,0.0002987211740118793,0.3147784974005398,0.10944466606182779
2024-12-25 20:45:00,XEC,3.659e-05,3.663e-05,3.64e-05,3.648e-05,3020417.34043409,0.006481527555658615,0.08800257854707993,0.2423838027394895,0.0,0.2636057048282229,0.24787025095648213,0.0002841413498937585,0.24376744228532754,0.10907487882628299
2024-12-25 21:00:00,XEC,3.648e-05,3.661e-05,3.622e-05,3.622e-05,3020417.34043409,0.005125431067068744,0.15950463738432674,0.2423838027394895,0.0,0.18334896008395643,0.26168780658433927,0.00034752412724497767,0.0919487471036677,0.10869361847841823
2024-12-25 21:15:00,XEC,3.624e-05,3.627e-05,3.61e-05,3.625e-05,3020417.34043409,0.007433671125493472,0.06213400222052812,0.2423838027394895,0.0,0.20263446824491319,0.2792520389479345,0.0003457990598037837,0.17003175887986482,0.10836442840954442
2024-12-25 21:30:00,XEC,3.625e-05,3.644e-05,3.625e-05,3.635e-05,3020417.34043409,0.007990986409107274,0.07068814805148094,0.2423838027394895,0.0,0.26495721356565194,0.280414056332358,0.0003667057252649837,0.24436552601197623,0.10805553692400564
2024-12-25 21:45:00,XEC,3.632e-05,3.641e-05,3.632e-05,3.636e-05,3020417.34043409,0.007273766473930306,0.026274607297043673,0.2423838027394895,0.0,0.27109358140696227,0.2814930724750369,0.0003676179805901437,0.26672426888381906,0.10772369921382716
2024-12-25 22:00:00,XEC,3.636e-05,3.643e-05,3.623e-05,3.625e-05,3020417.34043409,0.006317875196924973,0.07517076176693038,0.2423838027394895,0.0,0.2333126337728517,0.2868367875937915,0.0003726380815799543,0.21614042923389362,0.10739980442756236
2024-12-25 22:15:00,XEC,3.631e-05,3.643e-05,3.622e-05,3.642e-05,3020417.34043409,0.008547427202257905,0.07963259293695302,0.2423838027394895,0.0,0.3332183914601403,0.2922754506699898,0.00041596446669424966,0.33205147721131056,0.10710856388405451
2024-12-25 22:30:00,XEC,3.642e-05,3.656e-05,3.642e-05,3.646e-05,3020417.34043409,0.007511695545451197,0.04823009623815011,0.2423838027394895,0.0,0.35453782238787956,0.28573827432686494,0.00041711992787425256,0.3645640215213128,0.10679790730431289
